15.00 651.00 1459.00 281.00 209.00 250.00 1431.00 222.00 1432.00 30.00
16.00 629.00 282.00 288.00 219.00 247.00 1430.00 227.00 1433.00 30.00
16.00 685.00 280.00 1472.00 232.00 29.00 1359.00 1483.00 1474.00 521.00
16.00 584.00 34.00 1472.00 390.00 270.00 1404.00 1466.00 1474.00 29.00
16.00 17.00 215.00 1439.00 215.00 241.00 1394.00 1413.00 1460.00 30.00
16.00 82.00 289.00 1448.00 215.00 246.00 1394.00 1441.00 1439.00 30.00
16.00 657.00 303.00 1448.00 238.00 252.00 275.00 1448.00 1439.00 30.00
16.00 615.00 280.00 1450.00 236.00 1460.00 27.00 1448.00 1404.00 30.00
16.00 693.00 283.00 1469.00 159.00 1570.00 295.00 1448.00 1449.00 30.00
16.00 687.00 34.00 1392.00 145.00 1570.00 265.00 1448.00 1437.00 351.00
16.00 17.00 34.00 1451.00 220.00 1461.00 270.00 1448.00 234.00 30.00
16.00 17.00 291.00 1441.00 209.00 1425.00 251.00 1473.00 222.00 30.00
16.00 620.00 273.00 1441.00 209.00 1432.00 251.00 1473.00 160.00 561.00
16.00 623.00 284.00 281.00 209.00 1388.00 244.00 1473.00 179.00 15.00
16.00 648.00 323.00 201.00 209.00 1388.00 191.00 254.00 249.00 15.00
16.00 696.00 1542.00 201.00 1446.00 1430.00 248.00 229.00 241.00 16.00
16.00 674.00 1504.00 201.00 1425.00 1421.00 253.00 34.00 241.00 15.00
16.00 674.00 1466.00 201.00 1426.00 1419.00 261.00 145.00 247.00 15.00
16.00 609.00 1459.00 289.00 1431.00 1421.00 309.00 239.00 34.00 15.00
16.00 618.00 1442.00 267.00 1407.00 1397.00 1669.00 226.00 151.00 15.00
16.00 17.00 1448.00 290.00 196.00 252.00 1448.00 219.00 222.00 15.00
16.00 667.00 1401.00 34.00 222.00 241.00 1427.00 226.00 231.00 16.00
16.00 670.00 1437.00 289.00 221.00 242.00 1430.00 33.00 228.00 466.00
16.00 17.00 1447.00 268.00 219.00 268.00 1403.00 241.00 241.00 490.00
16.00 436.00 1430.00 271.00 213.00 270.00 1383.00 222.00 1457.00 678.00
16.00 703.00 290.00 261.00 33.00 227.00 1397.00 222.00 1474.00 112.00
16.00 616.00 294.00 268.00 179.00 261.00 1419.00 233.00 1474.00 513.00
16.00 69.00 178.00 1553.00 225.00 279.00 1419.00 233.00 1443.00 670.00
16.00 615.00 277.00 1473.00 230.00 270.00 1389.00 1524.00 1440.00 16.00
16.00 647.00 294.00 1463.00 222.00 261.00 1424.00 1451.00 1395.00 777.00
16.00 17.00 272.00 1447.00 234.00 181.00 1409.00 1450.00 1416.00 741.00
16.00 659.00 269.00 1450.00 33.00 233.00 1398.00 1445.00 1416.00 16.00
16.00 687.00 34.00 1387.00 222.00 233.00 247.00 1457.00 1425.00 812.00
16.00 17.00 310.00 1436.00 215.00 1433.00 258.00 1457.00 1425.00 688.00
15.00 377.00 279.00 1430.00 221.00 1433.00 261.00 1452.00 225.00 793.00
16.00 570.00 291.00 1428.00 221.00 1433.00 244.00 1460.00 34.00 100.00
16.00 554.00 291.00 1428.00 1476.00 1440.00 27.00 1458.00 239.00 821.00
16.00 17.00 280.00 1459.00 1476.00 1440.00 252.00 1455.00 229.00 17.00
16.00 652.00 586.00 362.00 1439.00 1425.00 241.00 218.00 285.00 17.00
16.00 579.00 270.00 251.00 1467.00 1425.00 262.00 246.00 284.00 855.00
16.00 17.00 1514.00 251.00 1434.00 1446.00 273.00 218.00 278.00 17.00
16.00 432.00 1476.00 257.00 1429.00 1438.00 26.00 234.00 278.00 17.00
16.00 570.00 1476.00 259.00 1429.00 1422.00 26.00 222.00 264.00 18.00
15.00 628.00 1491.00 33.00 1429.00 1456.00 281.00 212.00 264.00 17.00
16.00 48.00 1427.00 187.00 1429.00 1433.00 1411.00 212.00 234.00 17.00
16.00 601.00 1427.00 289.00 1436.00 249.00 1448.00 62.00 225.00 17.00
16.00 580.00 1466.00 279.00 516.00 249.00 1408.00 140.00 226.00 17.00
16.00 17.00 1477.00 298.00 221.00 34.00 1429.00 241.00 33.00 827.00
16.00 453.00 1444.00 279.00 227.00 163.00 1404.00 241.00 143.00 17.00
16.00 598.00 1450.00 34.00 494.00 251.00 1431.00 227.00 241.00 17.00
16.00 558.00 1599.00 288.00 234.00 250.00 1392.00 230.00 237.00 827.00
16.00 69.00 1435.00 288.00 267.00 257.00 1434.00 34.00 241.00 17.00
16.00 643.00 270.00 1465.00 269.00 257.00 1416.00 34.00 248.00 17.00
16.00 598.00 284.00 1469.00 264.00 257.00 1428.00 34.00 34.00 488.00
16.00 17.00 294.00 1472.00 33.00 257.00 1422.00 1465.00 250.00 17.00
16.00 411.00 34.00 1418.00 151.00 257.00 1405.00 1460.00 222.00 17.00
16.00 589.00 290.00 1458.00 216.00 1471.00 247.00 1471.00 230.00 18.00
16.00 17.00 294.00 1457.00 228.00 1442.00 247.00 1435.00 232.00 161.00
16.00 696.00 284.00 1457.00 222.00 1439.00 275.00 1463.00 219.00 17.00
16.00 617.00 283.00 1465.00 225.00 1436.00 67.00 1445.00 95.00 17.00
16.00 633.00 285.00 1465.00 33.00 1436.00 270.00 1436.00 258.00 17.00
16.00 17.00 275.00 1465.00 1463.00 1436.00 256.00 1436.00 234.00 17.00
16.00 611.00 258.00 1465.00 1434.00 1427.00 236.00 33.00 247.00 17.00
16.00 610.00 251.00 261.00 1434.00 1427.00 259.00 251.00 253.00 830.00
16.00 17.00 277.00 282.00 1437.00 1427.00 27.00 218.00 241.00 17.00
16.00 562.00 1488.00 269.00 1430.00 1382.00 230.00 225.00 371.00 17.00
16.00 582.00 1456.00 33.00 1430.00 1420.00 250.00 212.00 227.00 36.00
16.00 577.00 1449.00 147.00 1395.00 1420.00 261.00 229.00 221.00 35.00
16.00 27.00 1439.00 271.00 1425.00 1413.00 1447.00 135.00 228.00 35.00
16.00 619.00 1450.00 284.00 1425.00 256.00 1442.00 239.00 222.00 35.00
16.00 670.00 1439.00 271.00 1434.00 238.00 1420.00 220.00 34.00 35.00
15.00 17.00 1441.00 279.00 209.00 284.00 1420.00 229.00 144.00 40.00
16.00 628.00 1441.00 34.00 33.00 246.00 1439.00 213.00 261.00 35.00
15.00 618.00 1430.00 289.00 242.00 247.00 1457.00 227.00 272.00 30.00
15.00 17.00 1430.00 272.00 223.00 296.00 1439.00 152.00 287.00 30.00
16.00 683.00 1430.00 271.00 230.00 293.00 1438.00 220.00 248.00 531.00
16.00 36.00 1430.00 1508.00 232.00 62.00 1406.00 210.00 34.00 30.00
15.00 35.00 289.00 1508.00 218.00 194.00 1436.00 1496.00 220.00 30.00
16.00 30.00 34.00 1463.00 318.00 256.00 1430.00 1508.00 230.00 319.00
42.00 30.00 300.00 1643.00 219.00 253.00 1448.00 1437.00 232.00 30.00
16.00 30.00 320.00 1459.00 232.00 263.00 1426.00 1450.00 225.00 30.00
1538.00 30.00 321.00 1432.00 217.00 1471.00 1395.00 1450.00 230.00 480.00
1509.00 797.00 306.00 1444.00 220.00 1441.00 172.00 1469.00 34.00 30.00
1499.00 30.00 291.00 1429.00 102.00 1440.00 261.00 1462.00 250.00 30.00
1499.00 657.00 232.00 1407.00 185.00 1461.00 296.00 1450.00 230.00 30.00
1467.00 30.00 249.00 1421.00 272.00 1433.00 296.00 1460.00 246.00 190.00
1420.00 420.00 290.00 1421.00 1492.00 1456.00 298.00 1406.00 249.00 16.00
1420.00 30.00 277.00 261.00 1454.00 1392.00 33.00 1461.00 240.00 15.00
1445.00 508.00 275.00 270.00 1448.00 1392.00 282.00 1461.00 301.00 16.00
1445.00 30.00 34.00 273.00 1448.00 1392.00 261.00 220.00 237.00 16.00
1432.00 367.00 316.00 319.00 1448.00 1428.00 265.00 220.00 217.00 16.00
1432.00 30.00 277.00 284.00 1448.00 1428.00 251.00 34.00 218.00 16.00
1448.00 119.00 275.00 315.00 1421.00 1433.00 249.00 150.00 222.00 16.00
1449.00 30.00 261.00 310.00 1421.00 1444.00 1468.00 209.00 34.00 16.00
1449.00 30.00 287.00 316.00 1421.00 278.00 1459.00 220.00 146.00 17.00
1438.00 164.00 529.00 61.00 1392.00 251.00 1459.00 225.00 228.00 662.00
1440.00 590.00 265.00 298.00 168.00 259.00 1433.00 222.00 239.00 577.00
1438.00 407.00 272.00 264.00 221.00 243.00 1439.00 34.00 251.00 16.00
1442.00 268.00 274.00 267.00 231.00 262.00 1439.00 263.00 246.00 766.00
1430.00 237.00 272.00 279.00 220.00 163.00 1390.00 222.00 34.00 670.00
1433.00 229.00 180.00 257.00 217.00 196.00 1448.00 228.00 251.00 726.00
1430.00 230.00 176.00 257.00 33.00 248.00 1450.00 215.00 231.00 53.00
1426.00 232.00 284.00 1470.00 229.00 248.00 1430.00 1501.00 213.00 787.00
1396.00 228.00 280.00 1440.00 219.00 248.00 1447.00 1501.00 222.00 765.00
1396.00 302.00 293.00 1440.00 213.00 248.00 1379.00 1501.00 263.00 16.00
1431.00 314.00 290.00 1440.00 213.00 248.00 757.00 1501.00 87.00 815.00
1431.00 343.00 34.00 1430.00 227.00 248.00 247.00 1446.00 290.00 792.00
1457.00 343.00 293.00 1411.00 57.00 248.00 264.00 1446.00 272.00 747.00
1457.00 340.00 283.00 1454.00 233.00 248.00 270.00 1405.00 239.00 17.00
1441.00 288.00 269.00 270.00 234.00 248.00 257.00 1457.00 247.00 530.00
1413.00 282.00 267.00 270.00 244.00 248.00 33.00 1450.00 242.00 17.00
1431.00 278.00 268.00 262.00 797.00 248.00 258.00 1449.00 347.00 17.00
1430.00 289.00 38.00 262.00 1439.00 256.00 257.00 252.00 215.00 797.00
1428.00 295.00 310.00 34.00 1415.00 259.00 260.00 230.00 211.00 17.00
1425.00 294.00 316.00 274.00 1424.00 267.00 262.00 298.00 223.00 17.00
1398.00 293.00 323.00 273.00 1423.00 261.00 248.00 229.00 225.00 829.00
1450.00 290.00 288.00 285.00 1426.00 259.00 34.00 226.00 107.00 17.00
1440.00 290.00 282.00 271.00 1449.00 285.00 299.00 226.00 161.00 17.00
1435.00 302.00 185.00 272.00 1393.00 250.00 1495.00 213.00 230.00 125.00
1426.00 456.00 265.00 311.00 1449.00 263.00 1495.00 228.00 241.00 17.00
1386.00 406.00 271.00 258.00 232.00 262.00 1456.00 171.00 242.00 17.00
1386.00 321.00 272.00 270.00 225.00 243.00 1395.00 148.00 243.00 17.00
1386.00 324.00 288.00 273.00 229.00 141.00 1395.00 215.00 34.00 815.00
1449.00 323.00 34.00 261.00 239.00 193.00 1452.00 217.00 185.00 17.00
251.00 328.00 278.00 34.00 232.00 241.00 1452.00 223.00 217.00 17.00
280.00 30.00 275.00 188.00 213.00 239.00 1424.00 223.00 242.00 826.00
243.00 30.00 290.00 301.00 225.00 260.00 1427.00 34.00 232.00 17.00
209.00 30.00 274.00 299.00 225.00 257.00 1444.00 1473.00 219.00 17.00
289.00 30.00 271.00 304.00 225.00 34.00 1424.00 1491.00 34.00 847.00
284.00 30.00 216.00 298.00 33.00 259.00 1426.00 1474.00 268.00 17.00
284.00 30.00 272.00 34.00 154.00 232.00 1417.00 1454.00 248.00 17.00
252.00 221.00 280.00 267.00 242.00 251.00 1415.00 1448.00 249.00 18.00
1423.00 15.00 290.00 256.00 240.00 261.00 253.00 1445.00 244.00 17.00
1485.00 15.00 271.00 269.00 233.00 246.00 33.00 1461.00 256.00 17.00
1447.00 15.00 210.00 272.00 222.00 222.00 233.00 1438.00 356.00 17.00
1443.00 16.00 174.00 269.00 33.00 241.00 261.00 1440.00 226.00 803.00
1443.00 15.00 283.00 544.00 33.00 250.00 274.00 1432.00 226.00 17.00
1472.00 15.00 283.00 261.00 1434.00 240.00 270.00 34.00 289.00 17.00
1424.00 15.00 284.00 285.00 1434.00 248.00 257.00 232.00 282.00 36.00
1465.00 15.00 294.00 271.00 1434.00 231.00 397.00 223.00 289.00 36.00
1439.00 16.00 34.00 285.00 1439.00 275.00 232.00 210.00 223.00 36.00
1435.00 15.00 318.00 94.00 1428.00 278.00 270.00 222.00 230.00 36.00
1424.00 17.00 279.00 203.00 1428.00 293.00 237.00 226.00 241.00 36.00
1408.00 508.00 264.00 261.00 1425.00 16.00 1443.00 94.00 241.00 73.00
280.00 16.00 279.00 250.00 1425.00 16.00 1410.00 280.00 260.00 35.00
243.00 16.00 285.00 261.00 1425.00 16.00 1438.00 264.00 34.00 30.00
250.00 377.00 385.00 252.00 215.00 16.00 1438.00 222.00 190.00 30.00
233.00 16.00 310.00 34.00 33.00 16.00 1430.00 208.00 190.00 537.00
233.00 15.00 305.00 260.00 228.00 16.00 1428.00 220.00 237.00 30.00
30.00 496.00 261.00 278.00 198.00 16.00 1428.00 222.00 241.00 30.00
319.00 17.00 277.00 285.00 261.00 16.00 1428.00 209.00 251.00 254.00
58.00 17.00 35.00 285.00 254.00 17.00 1584.00 1489.00 35.00 30.00
158.00 17.00 137.00 279.00 260.00 16.00 1421.00 1467.00 270.00 30.00
57.00 309.00 264.00 34.00 341.00 16.00 1428.00 1467.00 242.00 30.00
293.00 17.00 270.00 269.00 212.00 17.00 1430.00 1467.00 246.00 735.00
293.00 17.00 282.00 273.00 228.00 17.00 240.00 1408.00 253.00 30.00
58.00 454.00 262.00 254.00 222.00 16.00 33.00 1451.00 261.00 30.00
231.00 17.00 71.00 272.00 222.00 16.00 261.00 1455.00 135.00 30.00
58.00 847.00 274.00 298.00 233.00 16.00 263.00 1443.00 251.00 30.00
280.00 545.00 272.00 215.00 207.00 16.00 261.00 1439.00 229.00 19.00
58.00 605.00 289.00 309.00 201.00 17.00 259.00 222.00 222.00 18.00
240.00 17.00 294.00 315.00 201.00 17.00 263.00 222.00 234.00 18.00
58.00 677.00 290.00 272.00 201.00 16.00 211.00 222.00 257.00 18.00
168.00 695.00 165.00 270.00 1452.00 15.00 246.00 222.00 340.00 18.00
57.00 17.00 269.00 34.00 1397.00 16.00 258.00 216.00 234.00 18.00
342.00 544.00 278.00 227.00 1431.00 15.00 251.00 216.00 250.00 18.00
287.00 693.00 290.00 244.00 1430.00 16.00 259.00 33.00 244.00 125.00
229.00 702.00 282.00 244.00 1434.00 16.00 137.00 144.00 246.00 611.00
207.00 17.00 35.00 265.00 1434.00 16.00 1452.00 213.00 34.00 619.00
205.00 531.00 295.00 268.00 1424.00 16.00 1470.00 219.00 174.00 18.00
209.00 649.00 287.00 221.00 210.00 16.00 1443.00 211.00 281.00 602.00
207.00 16.00 282.00 277.00 178.00 16.00 1450.00 223.00 269.00 750.00
206.00 843.00 284.00 279.00 216.00 16.00 1455.00 34.00 280.00 18.00
321.00 657.00 299.00 294.00 221.00 16.00 1416.00 177.00 273.00 577.00
319.00 593.00 232.00 291.00 221.00 16.00 1416.00 233.00 34.00 743.00
327.00 17.00 292.00 232.00 221.00 16.00 1424.00 203.00 237.00 754.00
270.00 643.00 290.00 176.00 33.00 15.00 1452.00 222.00 241.00 18.00
251.00 616.00 278.00 270.00 174.00 16.00 1434.00 261.00 251.00 705.00
258.00 36.00 280.00 268.00 234.00 16.00 1452.00 62.00 261.00 790.00
251.00 35.00 65.00 268.00 227.00 16.00 1383.00 287.00 261.00 17.00
257.00 30.00 288.00 269.00 227.00 16.00 1426.00 212.00 67.00 17.00
58.00 30.00 314.00 34.00 227.00 16.00 257.00 212.00 239.00 812.00
58.00 30.00 272.00 291.00 33.00 15.00 261.00 215.00 231.00 17.00
58.00 15.00 290.00 288.00 270.00 16.00 308.00 215.00 170.00 17.00
58.00 15.00 289.00 275.00 251.00 16.00 300.00 209.00 16.00 88.00
58.00 16.00 36.00 277.00 252.00 16.00 61.00 216.00 16.00 17.00
58.00 15.00 277.00 282.00 1477.00 16.00 302.00 203.00 16.00 17.00
445.00 16.00 269.00 531.00 1440.00 16.00 249.00 219.00 16.00 18.00
58.00 16.00 280.00 251.00 1430.00 16.00 261.00 216.00 16.00 781.00
232.00 15.00 277.00 269.00 1437.00 1465.00 249.00 34.00 16.00 17.00
58.00 15.00 270.00 261.00 1438.00 1448.00 249.00 128.00 16.00 17.00
230.00 697.00 169.00 302.00 1432.00 1455.00 159.00 210.00 16.00 811.00
58.00 16.00 289.00 62.00 1452.00 1420.00 259.00 226.00 16.00 18.00
283.00 16.00 279.00 226.00 1393.00 1450.00 1471.00 221.00 16.00 17.00
303.00 98.00 296.00 305.00 1393.00 1434.00 1446.00 212.00 16.00 848.00
228.00 15.00 282.00 277.00 198.00 1437.00 1446.00 34.00 16.00 17.00
207.00 15.00 35.00 287.00 228.00 1430.00 1446.00 225.00 16.00 17.00
205.00 16.00 290.00 288.00 216.00 1425.00 1446.00 210.00 16.00 18.00
206.00 715.00 283.00 34.00 206.00 1425.00 1422.00 218.00 16.00 17.00
207.00 16.00 292.00 280.00 505.00 1451.00 1423.00 212.00 16.00 17.00
208.00 18.00 281.00 271.00 223.00 1437.00 1423.00 212.00 16.00 17.00
306.00 759.00 279.00 280.00 232.00 1430.00 1423.00 114.00 16.00 793.00
319.00 772.00 391.00 263.00 233.00 1430.00 1423.00 231.00 16.00 17.00
335.00 17.00 280.00 262.00 246.00 1430.00 1418.00 211.00 16.00 17.00
338.00 782.00 289.00 47.00 33.00 1383.00 1448.00 228.00 15.00 808.00
353.00 762.00 288.00 283.00 145.00 1431.00 1424.00 207.00 16.00 17.00
360.00 643.00 299.00 279.00 211.00 1431.00 262.00 222.00 15.00 17.00
320.00 747.00 34.00 278.00 210.00 1426.00 256.00 360.00 15.00 36.00
414.00 742.00 308.00 267.00 213.00 1428.00 354.00 221.00 15.00 36.00
474.00 752.00 278.00 270.00 215.00 1378.00 248.00 287.00 16.00 36.00
473.00 17.00 289.00 270.00 797.00 1400.00 240.00 251.00 16.00 36.00
474.00 17.00 323.00 189.00 797.00 1418.00 251.00 251.00 15.00 36.00
476.00 747.00 323.00 270.00 797.00 1432.00 251.00 62.00 15.00 36.00
484.00 375.50 537.00 270.00 1457.00 1435.00 65.00 125.00 16.00 30.00
479.00 375.50 312.00 261.00 1455.00 1430.00 172.00 229.00 15.00 31.00
489.00 773.00 281.00 257.00 1433.00 1430.00 254.00 222.00 16.00 30.00
484.00 721.00 282.00 34.00 1433.00 1424.00 300.00 227.00 15.00 30.00
482.00 721.00 282.00 294.00 1404.00 1421.00 299.00 229.00 16.00 370.00
478.00 369.50 290.00 272.00 1436.00 1421.00 1502.00 34.00 16.00 31.00
484.00 735.00 34.00 277.00 1418.00 1427.00 1502.00 211.00 16.00 405.00
483.00 36.00 250.00 272.00 229.00 1425.00 1441.00 211.00 16.00 30.00
483.00 36.00 262.00 280.00 229.00 1380.00 1443.00 209.00 16.00 551.00
480.00 36.00 263.00 61.00 33.00 230.00 1426.00 217.00 16.00 30.00
479.00 36.00 284.00 259.00 251.00 231.00 1437.00 219.00 16.00 601.00
483.00 36.00 292.00 260.00 229.00 241.00 1411.00 34.00 16.00 31.00
484.00 35.00 25.00 305.00 226.00 250.00 1411.00 261.00 16.00 31.00
479.00 30.00 16.00 305.00 231.00 250.00 1405.00 222.00 16.00 569.00
478.00 30.00 16.00 303.00 222.00 30.00 1405.00 215.00 16.00 30.00
483.00 30.00 16.00 303.00 33.00 253.00 1433.00 223.00 15.00 761.00
484.00 30.00 16.00 280.00 213.00 243.00 1455.00 213.00 16.00 31.00
480.00 30.00 16.00 270.00 218.00 234.00 246.00 535.00 16.00 465.00
58.00 849.00 16.00 275.00 217.00 230.00 33.00 222.00 16.00 506.00
58.00 30.00 16.00 294.00 219.00 240.00 279.00 222.00 15.00 277.00
57.00 571.00 16.00 34.00 229.00 284.00 263.00 212.00 16.00 212.00
58.00 262.00 16.00 277.00 231.00 223.00 240.00 225.00 16.00 225.00
58.00 247.00 16.00 265.00 228.00 244.00 269.00 151.00 16.00 227.00
58.00 238.00 16.00 271.00 1455.00 249.00 251.00 155.00 16.00 218.00
57.00 236.00 16.00 257.00 1455.00 241.00 249.00 231.00 15.00 220.00
58.00 724.00 16.00 261.00 1457.00 1442.00 263.00 222.00 16.00 127.00
58.00 524.00 16.00 115.00 1396.00 1442.00 261.00 218.00 16.00 31.00
58.00 470.00 16.00 115.00 1440.00 1459.00 256.00 213.00 16.00 507.00
58.00 418.00 16.00 270.00 1440.00 1463.00 275.00 34.00 16.00 31.00
59.00 288.00 16.00 270.00 1419.00 1445.00 162.00 231.00 16.00 31.00
58.00 311.00 16.00 279.00 1440.00 1444.00 1461.00 249.00 16.00 628.00
57.00 309.00 16.00 284.00 1421.00 1555.00 1461.00 256.00 16.00 30.00
58.00 305.00 16.00 164.00 232.00 1427.00 1457.00 247.00 16.00 347.00
58.00 308.00 16.00 263.00 172.00 1427.00 1457.00 223.00 16.00 31.00
58.00 309.00 15.00 254.00 230.00 1431.00 1457.00 35.00 16.00 242.00
58.00 30.00 16.00 265.00 217.00 1431.00 1397.00 246.00 16.00 31.00
59.00 30.00 16.00 261.00 259.00 1431.00 1469.00 217.00 16.00 454.00
58.00 30.00 15.00 35.00 262.00 1406.00 1438.00 211.00 16.00 31.00
58.00 30.00 15.00 293.00 61.00 1422.00 1441.00 219.00 16.00 608.00
58.00 30.00 16.00 290.00 212.00 251.00 1441.00 212.00 16.00 31.00
58.00 30.00 15.00 285.00 212.00 229.00 1430.00 522.00 16.00 473.00
58.00 30.00 15.00 294.00 215.00 229.00 1408.00 222.00 16.00 272.00
57.00 19.00 15.00 283.00 218.00 239.00 732.00 228.00 16.00 242.00
58.00 19.00 16.00 273.00 225.00 145.00 261.00 222.00 16.00 221.00
58.00 19.00 16.00 261.00 33.00 257.00 242.00 213.00 16.00 212.00
58.00 19.00 16.00 16.00 244.00 271.00 248.00 34.00 16.00 212.00
59.00 19.00 16.00 16.00 226.00 228.00 251.00 124.00 15.00 212.00
58.00 19.00 16.00 16.00 230.00 243.00 34.00 212.00 16.00 212.00
58.00 18.00 15.00 16.00 222.00 240.00 281.00 228.00 16.00 288.00
58.00 19.00 16.00 16.00 227.00 182.00 248.00 218.00 16.00 288.00
58.00 19.00 15.00 16.00 287.00 1471.00 234.00 228.00 16.00 290.00
58.00 17.00 15.00 16.00 197.00 1455.00 261.00 35.00 16.00 299.00
15.00 505.00 16.00 17.00 227.00 1455.00 256.00 184.00 15.00 310.00
15.00 19.00 15.00 16.00 212.00 1454.00 335.00 184.00 15.00 306.00
1525.00 18.00 15.00 16.00 223.00 1390.00 237.00 184.00 15.00 272.00
1525.00 361.00 15.00 16.00 133.00 1426.00 1491.00 236.00 15.00 265.00
1484.00 18.00 15.00 16.00 175.00 1438.00 1482.00 230.00 16.00 258.00
1433.00 18.00 15.00 16.00 211.00 1424.00 1440.00 35.00 16.00 260.00
1430.00 357.00 16.00 16.00 227.00 1432.00 1417.00 237.00 16.00 259.00
1450.00 18.00 16.00 16.00 232.00 1395.00 1430.00 225.00 16.00 259.00
1427.00 18.00 15.00 16.00 220.00 135.00 1441.00 225.00 16.00 259.00
1397.00 19.00 16.00 16.00 33.00 230.00 1441.00 227.00 16.00 259.00
1440.00 124.00 15.00 16.00 195.00 236.00 1441.00 267.00 16.00 258.00
1406.00 726.00 15.00 16.00 220.00 244.00 1425.00 267.00 16.00 260.00
1406.00 636.00 15.00 15.00 222.00 237.00 1425.00 253.00 16.00 412.00
1406.00 17.00 15.00 15.00 213.00 29.00 1425.00 233.00 16.00 311.00
1454.00 560.00 15.00 15.00 231.00 212.00 1419.00 227.00 16.00 299.00
1454.00 628.00 15.00 15.00 34.00 228.00 241.00 228.00 16.00 290.00
1441.00 701.00 16.00 15.00 259.00 233.00 232.00 228.00 16.00 279.00
1475.00 346.00 15.00 15.00 281.00 254.00 240.00 34.00 16.00 280.00
1475.00 657.00 15.00 16.00 262.00 258.00 61.00 34.00 16.00 31.00
1445.00 668.00 16.00 16.00 267.00 29.00 282.00 218.00 16.00 30.00
1416.00 17.00 15.00 16.00 236.00 238.00 287.00 225.00 16.00 30.00
1416.00 715.00 15.00 16.00 483.00 238.00 257.00 225.00 16.00 30.00
1450.00 648.00 16.00 16.00 212.00 237.00 242.00 227.00 16.00 30.00
1397.00 17.00 16.00 16.00 227.00 1464.00 260.00 35.00 16.00 30.00
1394.00 684.00 16.00 15.00 232.00 1493.00 34.00 208.00 16.00 30.00
1458.00 628.00 15.00 15.00 219.00 1439.00 251.00 212.00 16.00 31.00
1387.00 669.00 15.00 16.00 33.00 1439.00 221.00 223.00 16.00 30.00
1384.00 17.00 15.00 16.00 158.00 1440.00 239.00 236.00 16.00 30.00
1384.00 704.00 15.00 16.00 237.00 1434.00 1497.00 221.00 16.00 30.00
1384.00 698.00 15.00 16.00 232.00 1434.00 1457.00 35.00 16.00 17.00
1384.00 17.00 16.00 16.00 231.00 1439.00 1467.00 241.00 16.00 329.00
1384.00 718.00 16.00 16.00 239.00 1395.00 1448.00 232.00 16.00 321.00
261.00 725.00 15.00 15.00 34.00 1435.00 1430.00 220.00 16.00 17.00
258.00 17.00 16.00 15.00 222.00 210.00 1468.00 228.00 16.00 278.00
279.00 843.00 16.00 16.00 212.00 238.00 1453.00 212.00 16.00 318.00
271.00 648.00 15.00 16.00 216.00 243.00 1390.00 253.00 16.00 322.00
354.00 679.00 16.00 16.00 220.00 61.00 1460.00 253.00 15.00 181.00
239.00 18.00 15.00 16.00 225.00 170.00 1440.00 221.00 15.00 312.00
268.00 718.00 15.00 15.00 34.00 226.00 1425.00 215.00 16.00 312.00
280.00 694.00 15.00 16.00 227.00 241.00 1256.00 219.00 16.00 17.00
234.00 36.00 16.00 16.00 239.00 247.00 1256.00 34.00 16.00 318.00
1462.00 36.00 16.00 15.00 225.00 251.00 96.00 148.00 16.00 320.00
1469.00 36.00 15.00 15.00 229.00 33.00 262.00 221.00 15.00 17.00
1458.00 31.00 16.00 16.00 233.00 238.00 250.00 233.00 16.00 270.00
1450.00 30.00 16.00 16.00 248.00 237.00 258.00 16.00 15.00 328.00
1457.00 30.00 15.00 15.00 216.00 238.00 249.00 17.00 16.00 327.00
1457.00 30.00 15.00 16.00 223.00 226.00 34.00 16.00 16.00 17.00
1440.00 833.00 16.00 16.00 223.00 1488.00 229.00 17.00 16.00 311.00
1439.00 30.00 15.00 15.00 213.00 1488.00 251.00 16.00 16.00 306.00
1439.00 483.00 16.00 15.00 34.00 1448.00 237.00 16.00 16.00 16.00
1448.00 30.00 16.00 15.00 34.00 1461.00 285.00 16.00 16.00 17.00
281.00 486.00 15.00 16.00 34.00 1444.00 284.00 16.00 16.00 17.00
30.00 30.00 15.00 16.00 251.00 1450.00 284.00 16.00 16.00 17.00
257.00 611.00 15.00 16.00 230.00 1433.00 284.00 16.00 16.00 17.00
234.00 31.00 16.00 16.00 221.00 1433.00 1443.00 16.00 16.00 16.00
279.00 30.00 15.00 15.00 34.00 1433.00 1443.00 16.00 16.00 16.00
248.00 423.00 15.00 15.00 242.00 1438.00 1443.00 17.00 16.00 17.00
241.00 30.00 15.00 16.00 215.00 279.00 1440.00 16.00 16.00 17.00
241.00 590.00 15.00 15.00 218.00 280.00 1417.00 16.00 16.00 17.00
253.00 30.00 15.00 16.00 222.00 272.00 1421.00 16.00 16.00 17.00
252.00 445.00 15.00 15.00 212.00 173.00 1432.00 16.00 16.00 17.00
251.00 588.00 16.00 16.00 106.00 239.00 1443.00 16.00 16.00 17.00
248.00 405.00 16.00 15.00 229.00 243.00 1425.00 16.00 16.00 17.00
29.00 257.00 16.00 16.00 233.00 247.00 1422.00 16.00 16.00 16.00
279.00 240.00 16.00 15.00 233.00 259.00 510.00 16.00 16.00 16.00
1474.00 241.00 16.00 15.00 228.00 187.00 226.00 16.00 16.00 17.00
1488.00 239.00 16.00 15.00 234.00 157.00 264.00 16.00 16.00 16.00
1488.00 238.00 15.00 15.00 168.00 218.00 269.00 16.00 16.00 16.00
